Datetime,power usage (MWh)
1/4/2015 10:00,54858
1/4/2015 11:00,55525
1/4/2015 12:00,55168
1/4/2015 13:00,53986
1/4/2015 14:00,53999
1/4/2015 15:00,53840
1/4/2015 16:00,53908
1/4/2015 17:00,54675
1/4/2015 18:00,57300
1/4/2015 19:00,59248
1/4/2015 20:00,59237
1/4/2015 21:00,59100
1/4/2015 22:00,59325
1/4/2015 23:00,60919
1/5/2015 0:00,61203
1/5/2015 1:00,58160
1/5/2015 2:00,55918
1/5/2015 3:00,54847
1/5/2015 4:00,54572
1/5/2015 5:00,55289
1/5/2015 6:00,56651
1/5/2015 7:00,59473
1/5/2015 8:00,63683
1/5/2015 9:00,70855
1/5/2015 10:00,74901
1/5/2015 11:00,75118
1/5/2015 12:00,74282
1/5/2015 13:00,69295
1/5/2015 14:00,71067
1/5/2015 15:00,71777
1/5/2015 16:00,70978
1/5/2015 17:00,71535
1/5/2015 18:00,71599
1/5/2015 19:00,70413
1/5/2015 20:00,68079
1/5/2015 21:00,66205
1/5/2015 22:00,64742
1/5/2015 23:00,65104
1/6/2015 0:00,66508
1/6/2015 1:00,62949
1/6/2015 2:00,60208
1/6/2015 3:00,58688
1/6/2015 4:00,58156
1/6/2015 5:00,58730
1/6/2015 6:00,60102
1/6/2015 7:00,62505
1/6/2015 8:00,65657
1/6/2015 9:00,71643
1/6/2015 10:00,74547
1/6/2015 11:00,74409
1/6/2015 12:00,73333
1/6/2015 13:00,68533
1/6/2015 14:00,71012
1/6/2015 15:00,71929
1/6/2015 16:00,71933
1/6/2015 17:00,73233
1/6/2015 18:00,73563
1/6/2015 19:00,73943
1/6/2015 20:00,71886
1/6/2015 21:00,69940
1/6/2015 22:00,68275
1/6/2015 23:00,68355
1/7/2015 0:00,69451
1/7/2015 1:00,66052
1/7/2015 2:00,63403
1/7/2015 3:00,61944
1/7/2015 4:00,61577
1/7/2015 5:00,62237
1/7/2015 6:00,63525
1/7/2015 7:00,65892
1/7/2015 8:00,69086
1/7/2015 9:00,75017
1/7/2015 10:00,77597
1/7/2015 11:00,77534
1/7/2015 12:00,76443
1/7/2015 13:00,71223
1/7/2015 14:00,73138
1/7/2015 15:00,74230
1/7/2015 16:00,73883
1/7/2015 17:00,74963
1/7/2015 18:00,75024
1/7/2015 19:00,74050
1/7/2015 20:00,71979
1/7/2015 21:00,70264
1/7/2015 22:00,68725
1/7/2015 23:00,68907
1/8/2015 0:00,70045
1/8/2015 1:00,66886
1/8/2015 2:00,64518
1/8/2015 3:00,63071
1/8/2015 4:00,62438
1/8/2015 5:00,62737
1/8/2015 6:00,63866
1/8/2015 7:00,66291
1/8/2015 8:00,69359
1/8/2015 9:00,75287
1/8/2015 10:00,77796
1/8/2015 11:00,77612
1/8/2015 12:00,76398
1/8/2015 13:00,71078
1/8/2015 14:00,73511
1/8/2015 15:00,74035
1/8/2015 16:00,73562
1/8/2015 17:00,74344
1/8/2015 18:00,74981
1/8/2015 19:00,74753
1/8/2015 20:00,72438
1/8/2015 21:00,70586
1/8/2015 22:00,68751
1/8/2015 23:00,68722
1/9/2015 0:00,70303
1/9/2015 1:00,66949
1/9/2015 2:00,64431
1/9/2015 3:00,63045
1/9/2015 4:00,62336
1/9/2015 5:00,62761
1/9/2015 6:00,63751
1/9/2015 7:00,65771
1/9/2015 8:00,68743
1/9/2015 9:00,74615
1/9/2015 10:00,77101
1/9/2015 11:00,77107
1/9/2015 12:00,75925
1/9/2015 13:00,70837
1/9/2015 14:00,73190
1/9/2015 15:00,73535
1/9/2015 16:00,73008
1/9/2015 17:00,73506
1/9/2015 18:00,73596
1/9/2015 19:00,72790
1/9/2015 20:00,70630
1/9/2015 21:00,68717
1/9/2015 22:00,67196
1/9/2015 23:00,67542
1/10/2015 0:00,69117
1/10/2015 1:00,66147
1/10/2015 2:00,63797
1/10/2015 3:00,62173
1/10/2015 4:00,61465
1/10/2015 5:00,61607
1/10/2015 6:00,62244
1/10/2015 7:00,62959
1/10/2015 8:00,63151
1/10/2015 9:00,65165
1/10/2015 10:00,65823
1/10/2015 11:00,66105
1/10/2015 12:00,65292
1/10/2015 13:00,61713
1/10/2015 14:00,62430
1/10/2015 15:00,62364
1/10/2015 16:00,61517
1/10/2015 17:00,61525
1/10/2015 18:00,61865
1/10/2015 19:00,62998
1/10/2015 20:00,62514
1/10/2015 21:00,62122
1/10/2015 22:00,61928
1/10/2015 23:00,63104
1/11/2015 0:00,64681
1/11/2015 1:00,61806
1/11/2015 2:00,59313
1/11/2015 3:00,57734
1/11/2015 4:00,56902
1/11/2015 5:00,56981
1/11/2015 6:00,57320
1/11/2015 7:00,57453
1/11/2015 8:00,56360
1/11/2015 9:00,56066
1/11/2015 10:00,55822
1/11/2015 11:00,56138
1/11/2015 12:00,55663
1/11/2015 13:00,54520
1/11/2015 14:00,54724
1/11/2015 15:00,54542
1/11/2015 16:00,54795
1/11/2015 17:00,55895
1/11/2015 18:00,58304
1/11/2015 19:00,60294
1/11/2015 20:00,60342
1/11/2015 21:00,60163
1/11/2015 22:00,60243
1/11/2015 23:00,61836
1/12/2015 0:00,62260
1/12/2015 1:00,59350
1/12/2015 2:00,57029
1/12/2015 3:00,55957
1/12/2015 4:00,55878
1/12/2015 5:00,56727
1/12/2015 6:00,58466
1/12/2015 7:00,61363
1/12/2015 8:00,65886
1/12/2015 9:00,73516
1/12/2015 10:00,76899
1/12/2015 11:00,76870
1/12/2015 12:00,75738
1/12/2015 13:00,70509
1/12/2015 14:00,72842
1/12/2015 15:00,73312
1/12/2015 16:00,72961
1/12/2015 17:00,73634
1/12/2015 18:00,74308
1/12/2015 19:00,74267
1/12/2015 20:00,72058
1/12/2015 21:00,69816
1/12/2015 22:00,68000
1/12/2015 23:00,68018
1/13/2015 0:00,69255
1/13/2015 1:00,65775
1/13/2015 2:00,63268
1/13/2015 3:00,61920
1/13/2015 4:00,61510
1/13/2015 5:00,61855
1/13/2015 6:00,63175
1/13/2015 7:00,65387
1/13/2015 8:00,68410
1/13/2015 9:00,74552
1/13/2015 10:00,77150
1/13/2015 11:00,76813
1/13/2015 12:00,75424
1/13/2015 13:00,69925
1/13/2015 14:00,72069
1/13/2015 15:00,72516
1/13/2015 16:00,71901
1/13/2015 17:00,72697
1/13/2015 18:00,73072
1/13/2015 19:00,72746
1/13/2015 20:00,70672
1/13/2015 21:00,68687
1/13/2015 22:00,66922
1/13/2015 23:00,67086
1/14/2015 0:00,68158
1/14/2015 1:00,64572
1/14/2015 2:00,61998
1/14/2015 3:00,60522
1/14/2015 4:00,59972
1/14/2015 5:00,60374
1/14/2015 6:00,61482
1/14/2015 7:00,63581
1/14/2015 8:00,66349
1/14/2015 9:00,72417
1/14/2015 10:00,75894
1/14/2015 11:00,76363
1/14/2015 12:00,75511
1/14/2015 13:00,70424
1/14/2015 14:00,72797
1/14/2015 15:00,73465
1/14/2015 16:00,72950
1/14/2015 17:00,73214
1/14/2015 18:00,72454
1/14/2015 19:00,71150
1/14/2015 20:00,69172
1/14/2015 21:00,67706
1/14/2015 22:00,66509
1/14/2015 23:00,66643
1/15/2015 0:00,67976
1/15/2015 1:00,64491
1/15/2015 2:00,61679
1/15/2015 3:00,60290
1/15/2015 4:00,59854
1/15/2015 5:00,60276
1/15/2015 6:00,61510
1/15/2015 7:00,63691
1/15/2015 8:00,66435
1/15/2015 9:00,72121
1/15/2015 10:00,74662
1/15/2015 11:00,74615
1/15/2015 12:00,73462
1/15/2015 13:00,67972
1/15/2015 14:00,69991
1/15/2015 15:00,70154
1/15/2015 16:00,69377
1/15/2015 17:00,70142
1/15/2015 18:00,71052
1/15/2015 19:00,71747
1/15/2015 20:00,69804
1/15/2015 21:00,67981
1/15/2015 22:00,66750
1/15/2015 23:00,66997
1/16/2015 0:00,68367
1/16/2015 1:00,64805
1/16/2015 2:00,62166
1/16/2015 3:00,60701
1/16/2015 4:00,60166
1/16/2015 5:00,60702
1/16/2015 6:00,61855
1/16/2015 7:00,63982
1/16/2015 8:00,66651
1/16/2015 9:00,72259
1/16/2015 10:00,75333
1/16/2015 11:00,75615
1/16/2015 12:00,74680
1/16/2015 13:00,70018
1/16/2015 14:00,72876
1/16/2015 15:00,73867
1/16/2015 16:00,73238
1/16/2015 17:00,73415
1/16/2015 18:00,72804
1/16/2015 19:00,71856
1/16/2015 20:00,69757
1/16/2015 21:00,68130
1/16/2015 22:00,66692
1/16/2015 23:00,66892
1/17/2015 0:00,68602
1/17/2015 1:00,65437
1/17/2015 2:00,62960
1/17/2015 3:00,61414
1/17/2015 4:00,60779
1/17/2015 5:00,61172
1/17/2015 6:00,61739
1/17/2015 7:00,62621
1/17/2015 8:00,62902
1/17/2015 9:00,65016
1/17/2015 10:00,65884
1/17/2015 11:00,66531
1/17/2015 12:00,66053
1/17/2015 13:00,62619
1/17/2015 14:00,63290
1/17/2015 15:00,62990
1/17/2015 16:00,62198
1/17/2015 17:00,62042
1/17/2015 18:00,62243
1/17/2015 19:00,63752
1/17/2015 20:00,63229
1/17/2015 21:00,62760
1/17/2015 22:00,62647
1/17/2015 23:00,64022
1/18/2015 0:00,65709
1/18/2015 1:00,62801
1/18/2015 2:00,60395
1/18/2015 3:00,58783
1/18/2015 4:00,57977
1/18/2015 5:00,58252
1/18/2015 6:00,58659
1/18/2015 7:00,58726
1/18/2015 8:00,57573
1/18/2015 9:00,56837
1/18/2015 10:00,55980
1/18/2015 11:00,56681
1/18/2015 12:00,56139
1/18/2015 13:00,55253
1/18/2015 14:00,55389
1/18/2015 15:00,55326
1/18/2015 16:00,55835
1/18/2015 17:00,56761
1/18/2015 18:00,58554
1/18/2015 19:00,60168
1/18/2015 20:00,59941
1/18/2015 21:00,59807
1/18/2015 22:00,59870
1/18/2015 23:00,61289
1/19/2015 0:00,61645
1/19/2015 1:00,58641
1/19/2015 2:00,56189
1/19/2015 3:00,54890
1/19/2015 4:00,54442
1/19/2015 5:00,55088
1/19/2015 6:00,56737
1/19/2015 7:00,59424
1/19/2015 8:00,63553
1/19/2015 9:00,71069
1/19/2015 10:00,74507
1/19/2015 11:00,74564
1/19/2015 12:00,73727
1/19/2015 13:00,68881
1/19/2015 14:00,71713
1/19/2015 15:00,72566
1/19/2015 16:00,72298
1/19/2015 17:00,73200
1/19/2015 18:00,73219
1/19/2015 19:00,73122
1/19/2015 20:00,71027
1/19/2015 21:00,69091
1/19/2015 22:00,67480
1/19/2015 23:00,67645
1/20/2015 0:00,68750
1/20/2015 1:00,65075
1/20/2015 2:00,62675
1/20/2015 3:00,61352
1/20/2015 4:00,60902
1/20/2015 5:00,61412
1/20/2015 6:00,62739
1/20/2015 7:00,65115
1/20/2015 8:00,68243
1/20/2015 9:00,73841
1/20/2015 10:00,76235
1/20/2015 11:00,75893
1/20/2015 12:00,74501
1/20/2015 13:00,69074
1/20/2015 14:00,71216
1/20/2015 15:00,71731
1/20/2015 16:00,71090
1/20/2015 17:00,71724
1/20/2015 18:00,72004
1/20/2015 19:00,72417
1/20/2015 20:00,70558
1/20/2015 21:00,68608
1/20/2015 22:00,67023
1/20/2015 23:00,66999
1/21/2015 0:00,68020
1/21/2015 1:00,64418
1/21/2015 2:00,61856
1/21/2015 3:00,60418
1/21/2015 4:00,59805
1/21/2015 5:00,60270
1/21/2015 6:00,61344
1/21/2015 7:00,63704
1/21/2015 8:00,66367
1/21/2015 9:00,72462
1/21/2015 10:00,75440
1/21/2015 11:00,75544
1/21/2015 12:00,74751
1/21/2015 13:00,70033
1/21/2015 14:00,72486
1/21/2015 15:00,73154
1/21/2015 16:00,72766
1/21/2015 17:00,72858
1/21/2015 18:00,71918
1/21/2015 19:00,71148
1/21/2015 20:00,69168
1/21/2015 21:00,67565
1/21/2015 22:00,66192
1/21/2015 23:00,66366
1/22/2015 0:00,67595
1/22/2015 1:00,64025
1/22/2015 2:00,61378
1/22/2015 3:00,59902
1/22/2015 4:00,59265
1/22/2015 5:00,59777
1/22/2015 6:00,60983
1/22/2015 7:00,62953
1/22/2015 8:00,65430
1/22/2015 9:00,71090
1/22/2015 10:00,73723
1/22/2015 11:00,73641
1/22/2015 12:00,72595
1/22/2015 13:00,67735
1/22/2015 14:00,70431
1/22/2015 15:00,70987
1/22/2015 16:00,70690
1/22/2015 17:00,71239
1/22/2015 18:00,71211
1/22/2015 19:00,71248
1/22/2015 20:00,69444
1/22/2015 21:00,67678
1/22/2015 22:00,66090
1/22/2015 23:00,66260
1/23/2015 0:00,67462
1/23/2015 1:00,63859
1/23/2015 2:00,61284
1/23/2015 3:00,60071
1/23/2015 4:00,59776
1/23/2015 5:00,60462
1/23/2015 6:00,61838
1/23/2015 7:00,63881
1/23/2015 8:00,66593
1/23/2015 9:00,71919
1/23/2015 10:00,73957
1/23/2015 11:00,73515
1/23/2015 12:00,72387
1/23/2015 13:00,67702
1/23/2015 14:00,70033
1/23/2015 15:00,70264
1/23/2015 16:00,69561
1/23/2015 17:00,69913
1/23/2015 18:00,69911
1/23/2015 19:00,70186
1/23/2015 20:00,68489
1/23/2015 21:00,66745
1/23/2015 22:00,65323
1/23/2015 23:00,65815
1/24/2015 0:00,67492
1/24/2015 1:00,64081
1/24/2015 2:00,61339
1/24/2015 3:00,59702
1/24/2015 4:00,58970
1/24/2015 5:00,59314
1/24/2015 6:00,60033
1/24/2015 7:00,60956
1/24/2015 8:00,61086
1/24/2015 9:00,63079
1/24/2015 10:00,63993
1/24/2015 11:00,63992
1/24/2015 12:00,63034
1/24/2015 13:00,59711
1/24/2015 14:00,60406
1/24/2015 15:00,60107
1/24/2015 16:00,59203
1/24/2015 17:00,58848
1/24/2015 18:00,59104
1/24/2015 19:00,60818
1/24/2015 20:00,60488
1/24/2015 21:00,60134
1/24/2015 22:00,60130
1/24/2015 23:00,61385
1/25/2015 0:00,62964
1/25/2015 1:00,60041
1/25/2015 2:00,57303
1/25/2015 3:00,55571
1/25/2015 4:00,54928
1/25/2015 5:00,55308
1/25/2015 6:00,55904
1/25/2015 7:00,56083
1/25/2015 8:00,55145
1/25/2015 9:00,54597
1/25/2015 10:00,54846
1/25/2015 11:00,55726
1/25/2015 12:00,55641
1/25/2015 13:00,54799
1/25/2015 14:00,55184
1/25/2015 15:00,54988
1/25/2015 16:00,55137
1/25/2015 17:00,55744
1/25/2015 18:00,56852
1/25/2015 19:00,58294
1/25/2015 20:00,58020
1/25/2015 21:00,57831
1/25/2015 22:00,57824
1/25/2015 23:00,59338
1/26/2015 0:00,59509
1/26/2015 1:00,56247
1/26/2015 2:00,53610
1/26/2015 3:00,52353
1/26/2015 4:00,52097
1/26/2015 5:00,52865
1/26/2015 6:00,54937
1/26/2015 7:00,57509
1/26/2015 8:00,61622
1/26/2015 9:00,69018
1/26/2015 10:00,72871
1/26/2015 11:00,73232
1/26/2015 12:00,72631
1/26/2015 13:00,68262
1/26/2015 14:00,70720
1/26/2015 15:00,71261
1/26/2015 16:00,70541
1/26/2015 17:00,70586
1/26/2015 18:00,70053
1/26/2015 19:00,70141
1/26/2015 20:00,68497
1/26/2015 21:00,66573
1/26/2015 22:00,65308
1/26/2015 23:00,65549
1/27/2015 0:00,66513
1/27/2015 1:00,62579
1/27/2015 2:00,59978
1/27/2015 3:00,58503
1/27/2015 4:00,58143
1/27/2015 5:00,58798
1/27/2015 6:00,60370
1/27/2015 7:00,62836
1/27/2015 8:00,66130
1/27/2015 9:00,72013
1/27/2015 10:00,74412
1/27/2015 11:00,74366
1/27/2015 12:00,73211
1/27/2015 13:00,68280
1/27/2015 14:00,70886
1/27/2015 15:00,71773
1/27/2015 16:00,71534
1/27/2015 17:00,72254
1/27/2015 18:00,72281
1/27/2015 19:00,72831
1/27/2015 20:00,71093
1/27/2015 21:00,69188
1/27/2015 22:00,67530
1/27/2015 23:00,67472
1/28/2015 0:00,68520
1/28/2015 1:00,64899
1/28/2015 2:00,62368
1/28/2015 3:00,60805
1/28/2015 4:00,60455
1/28/2015 5:00,61040
1/28/2015 6:00,62316
1/28/2015 7:00,64552
1/28/2015 8:00,67644
1/28/2015 9:00,73770
1/28/2015 10:00,76557
1/28/2015 11:00,76249
1/28/2015 12:00,74806
1/28/2015 13:00,69593
1/28/2015 14:00,71832
1/28/2015 15:00,72338
1/28/2015 16:00,71702
1/28/2015 17:00,72324
1/28/2015 18:00,71944
1/28/2015 19:00,71978
1/28/2015 20:00,70286
1/28/2015 21:00,68780
1/28/2015 22:00,67435
1/28/2015 23:00,67505
1/29/2015 0:00,68442
1/29/2015 1:00,64833
1/29/2015 2:00,62219
1/29/2015 3:00,60599
1/29/2015 4:00,60095
1/29/2015 5:00,60533
1/29/2015 6:00,61602
1/29/2015 7:00,63688
1/29/2015 8:00,66496
1/29/2015 9:00,72477
1/29/2015 10:00,76030
1/29/2015 11:00,76407
1/29/2015 12:00,75749
1/29/2015 13:00,70816
1/29/2015 14:00,73479
1/29/2015 15:00,74063
1/29/2015 16:00,73377
1/29/2015 17:00,73641
1/29/2015 18:00,72839
1/29/2015 19:00,72403
1/29/2015 20:00,70266
1/29/2015 21:00,68191
1/29/2015 22:00,66656
1/29/2015 23:00,66708
1/30/2015 0:00,67874
1/30/2015 1:00,64378
1/30/2015 2:00,61762
1/30/2015 3:00,60312
1/30/2015 4:00,59781
1/30/2015 5:00,60311
1/30/2015 6:00,61298
1/30/2015 7:00,63555
1/30/2015 8:00,66603
1/30/2015 9:00,72400
1/30/2015 10:00,75223
1/30/2015 11:00,75182
1/30/2015 12:00,74107
1/30/2015 13:00,69336
1/30/2015 14:00,71678
1/30/2015 15:00,72267
1/30/2015 16:00,71618
1/30/2015 17:00,71967
1/30/2015 18:00,71997
1/30/2015 19:00,72023
1/30/2015 20:00,70419
1/30/2015 21:00,68783
1/30/2015 22:00,67360
1/30/2015 23:00,67495
1/31/2015 0:00,68954
1/31/2015 1:00,65551
1/31/2015 2:00,63054
1/31/2015 3:00,61388
1/31/2015 4:00,60658
1/31/2015 5:00,60839
1/31/2015 6:00,61545
1/31/2015 7:00,62425
1/31/2015 8:00,62854
1/31/2015 9:00,64972
1/31/2015 10:00,65614
1/31/2015 11:00,66124
1/31/2015 12:00,65486
1/31/2015 13:00,62084
1/31/2015 14:00,62564
1/31/2015 15:00,62228
1/31/2015 16:00,61189
1/31/2015 17:00,60902
1/31/2015 18:00,61219
1/31/2015 19:00,63098
1/31/2015 20:00,62764
1/31/2015 21:00,62208
1/31/2015 22:00,62111
1/31/2015 23:00,63368
2/1/2015 0:00,64869
2/1/2015 1:00,61909
2/1/2015 2:00,59524
2/1/2015 3:00,58018
2/1/2015 4:00,57373
2/1/2015 5:00,57481
2/1/2015 6:00,57827
2/1/2015 7:00,57962
2/1/2015 8:00,57038
2/1/2015 9:00,56164
2/1/2015 10:00,55017
2/1/2015 11:00,55435
2/1/2015 12:00,54928
2/1/2015 13:00,53869
2/1/2015 14:00,54103
2/1/2015 15:00,53920
2/1/2015 16:00,53751
2/1/2015 17:00,54595
2/1/2015 18:00,56574
2/1/2015 19:00,59529
2/1/2015 20:00,59824
2/1/2015 21:00,59681
2/1/2015 22:00,59530
2/1/2015 23:00,61076
2/2/2015 0:00,61469
2/2/2015 1:00,58346
2/2/2015 2:00,55977
2/2/2015 3:00,54935
2/2/2015 4:00,54809
2/2/2015 5:00,55490
2/2/2015 6:00,57130
2/2/2015 7:00,60182
2/2/2015 8:00,64922
2/2/2015 9:00,72480
2/2/2015 10:00,75980
2/2/2015 11:00,76071
2/2/2015 12:00,74911
2/2/2015 13:00,69303
2/2/2015 14:00,71478
2/2/2015 15:00,71922
2/2/2015 16:00,71317
2/2/2015 17:00,71723
2/2/2015 18:00,71646
2/2/2015 19:00,72595
2/2/2015 20:00,71076
2/2/2015 21:00,69216
2/2/2015 22:00,67660
2/2/2015 23:00,67535
2/3/2015 0:00,68399
2/3/2015 1:00,64776
2/3/2015 2:00,62423
2/3/2015 3:00,61057
2/3/2015 4:00,60518
2/3/2015 5:00,61046
2/3/2015 6:00,62418
2/3/2015 7:00,64748
2/3/2015 8:00,68414
2/3/2015 9:00,74313
2/3/2015 10:00,76039
2/3/2015 11:00,75411
2/3/2015 12:00,74141
2/3/2015 13:00,68742
2/3/2015 14:00,71133
2/3/2015 15:00,71702
2/3/2015 16:00,71160
2/3/2015 17:00,71605
2/3/2015 18:00,71344
2/3/2015 19:00,72017
2/3/2015 20:00,70637
2/3/2015 21:00,68780
2/3/2015 22:00,67001
2/3/2015 23:00,66787
2/4/2015 0:00,68099
2/4/2015 1:00,64299
2/4/2015 2:00,61755
2/4/2015 3:00,60408
2/4/2015 4:00,59864
2/4/2015 5:00,60544
2/4/2015 6:00,61905
2/4/2015 7:00,64310
2/4/2015 8:00,67686
2/4/2015 9:00,73739
2/4/2015 10:00,75795
2/4/2015 11:00,75153
2/4/2015 12:00,73851
2/4/2015 13:00,68882
2/4/2015 14:00,71295
2/4/2015 15:00,71750
2/4/2015 16:00,71330
2/4/2015 17:00,71852
2/4/2015 18:00,71130
2/4/2015 19:00,71106
2/4/2015 20:00,70134
2/4/2015 21:00,68014
2/4/2015 22:00,66749
2/4/2015 23:00,66780
2/5/2015 0:00,68086
2/5/2015 1:00,64606
2/5/2015 2:00,62141
2/5/2015 3:00,60772
2/5/2015 4:00,60316
2/5/2015 5:00,60883
2/5/2015 6:00,62186
2/5/2015 7:00,64564
2/5/2015 8:00,67925
2/5/2015 9:00,73889
2/5/2015 10:00,75568
2/5/2015 11:00,74830
2/5/2015 12:00,73624
2/5/2015 13:00,68556
2/5/2015 14:00,71037
2/5/2015 15:00,71785
2/5/2015 16:00,71179
2/5/2015 17:00,72000
2/5/2015 18:00,71941
2/5/2015 19:00,72620
2/5/2015 20:00,71112
2/5/2015 21:00,69014
2/5/2015 22:00,67327
2/5/2015 23:00,67291
2/6/2015 0:00,68421
2/6/2015 1:00,64996
2/6/2015 2:00,62522
2/6/2015 3:00,61121
2/6/2015 4:00,60697
2/6/2015 5:00,61375
2/6/2015 6:00,62658
2/6/2015 7:00,64994
2/6/2015 8:00,68351
2/6/2015 9:00,73810
2/6/2015 10:00,75326
2/6/2015 11:00,74519
2/6/2015 12:00,73012
2/6/2015 13:00,67876
2/6/2015 14:00,70019
2/6/2015 15:00,70325
2/6/2015 16:00,69718
2/6/2015 17:00,70042
2/6/2015 18:00,69727
2/6/2015 19:00,70570
2/6/2015 20:00,69138
2/6/2015 21:00,67507
2/6/2015 22:00,66111
2/6/2015 23:00,66165
2/7/2015 0:00,67576
2/7/2015 1:00,64252
2/7/2015 2:00,61663
2/7/2015 3:00,60130
2/7/2015 4:00,59541
2/7/2015 5:00,59817
2/7/2015 6:00,60472
2/7/2015 7:00,61150
2/7/2015 8:00,61841
2/7/2015 9:00,64251
2/7/2015 10:00,65706
2/7/2015 11:00,66074
2/7/2015 12:00,65131
2/7/2015 13:00,62316
2/7/2015 14:00,62455
2/7/2015 15:00,62301
2/7/2015 16:00,61440
2/7/2015 17:00,60983
2/7/2015 18:00,60430
2/7/2015 19:00,61894
2/7/2015 20:00,61618
2/7/2015 21:00,61213
2/7/2015 22:00,61018
2/7/2015 23:00,62406
2/8/2015 0:00,63911
2/8/2015 1:00,60998
2/8/2015 2:00,58612
2/8/2015 3:00,57269
2/8/2015 4:00,56778
2/8/2015 5:00,57238
2/8/2015 6:00,58118
2/8/2015 7:00,58618
2/8/2015 8:00,58041
2/8/2015 9:00,57514
2/8/2015 10:00,56992
2/8/2015 11:00,57745
2/8/2015 12:00,57851
2/8/2015 13:00,57137
2/8/2015 14:00,57445
2/8/2015 15:00,57343
2/8/2015 16:00,57297
2/8/2015 17:00,57981
2/8/2015 18:00,59578
2/8/2015 19:00,62148
2/8/2015 20:00,62632
2/8/2015 21:00,62314
2/8/2015 22:00,62232
2/8/2015 23:00,63620
2/9/2015 0:00,64160
2/9/2015 1:00,61507
2/9/2015 2:00,59355
2/9/2015 3:00,58283
2/9/2015 4:00,57929
2/9/2015 5:00,58436
2/9/2015 6:00,59999
2/9/2015 7:00,62776
2/9/2015 8:00,67681
2/9/2015 9:00,75129
2/9/2015 10:00,78409
2/9/2015 11:00,78790
2/9/2015 12:00,78088
2/9/2015 13:00,72838
2/9/2015 14:00,75477
2/9/2015 15:00,76278
2/9/2015 16:00,76086
2/9/2015 17:00,76603
2/9/2015 18:00,75889
2/9/2015 19:00,75488
2/9/2015 20:00,73398
2/9/2015 21:00,70778
2/9/2015 22:00,68790
2/9/2015 23:00,68668
2/10/2015 0:00,69832
2/10/2015 1:00,66146
2/10/2015 2:00,63598
2/10/2015 3:00,62167
2/10/2015 4:00,61527
2/10/2015 5:00,61868
2/10/2015 6:00,62813
2/10/2015 7:00,64938
2/10/2015 8:00,68170
2/10/2015 9:00,73866
2/10/2015 10:00,75019
2/10/2015 11:00,74505
2/10/2015 12:00,73411
2/10/2015 13:00,69339
2/10/2015 14:00,71444
2/10/2015 15:00,72476
2/10/2015 16:00,71697
2/10/2015 17:00,71868
2/10/2015 18:00,71578
2/10/2015 19:00,72179
2/10/2015 20:00,70858
2/10/2015 21:00,68753
2/10/2015 22:00,67144
2/10/2015 23:00,66994
2/11/2015 0:00,68342
2/11/2015 1:00,64607
2/11/2015 2:00,61872
2/11/2015 3:00,60295
2/11/2015 4:00,59948
2/11/2015 5:00,60374
2/11/2015 6:00,61542
2/11/2015 7:00,64131
2/11/2015 8:00,67322
2/11/2015 9:00,73015
2/11/2015 10:00,74650
2/11/2015 11:00,74035
2/11/2015 12:00,72592
2/11/2015 13:00,67392
2/11/2015 14:00,69937
2/11/2015 15:00,70564
2/11/2015 16:00,70054
2/11/2015 17:00,70332
2/11/2015 18:00,69525
2/11/2015 19:00,70343
2/11/2015 20:00,69417
2/11/2015 21:00,67939
2/11/2015 22:00,66719
2/11/2015 23:00,66726
2/12/2015 0:00,67731
2/12/2015 1:00,64239
2/12/2015 2:00,61579
2/12/2015 3:00,60148
2/12/2015 4:00,59699
2/12/2015 5:00,60309
2/12/2015 6:00,61821
2/12/2015 7:00,64132
2/12/2015 8:00,67479
2/12/2015 9:00,72718
2/12/2015 10:00,74263
2/12/2015 11:00,73954
2/12/2015 12:00,72911
2/12/2015 13:00,68161
2/12/2015 14:00,70948
2/12/2015 15:00,71612
2/12/2015 16:00,71213
2/12/2015 17:00,71996
2/12/2015 18:00,71839
2/12/2015 19:00,72804
2/12/2015 20:00,71812
2/12/2015 21:00,69814
2/12/2015 22:00,67900
2/12/2015 23:00,67882
2/13/2015 0:00,69020
2/13/2015 1:00,65404
2/13/2015 2:00,62857
2/13/2015 3:00,61611
2/13/2015 4:00,61071
2/13/2015 5:00,61731
2/13/2015 6:00,63124
2/13/2015 7:00,65517
2/13/2015 8:00,68536
2/13/2015 9:00,73750
2/13/2015 10:00,75325
2/13/2015 11:00,74648
2/13/2015 12:00,73551
2/13/2015 13:00,68488
2/13/2015 14:00,70714
2/13/2015 15:00,71229
2/13/2015 16:00,70511
2/13/2015 17:00,71049
2/13/2015 18:00,70511
2/13/2015 19:00,71412
2/13/2015 20:00,70291
2/13/2015 21:00,68541
2/13/2015 22:00,67152
2/13/2015 23:00,67072
2/14/2015 0:00,68358
2/14/2015 1:00,64885
2/14/2015 2:00,62306
2/14/2015 3:00,60794
2/14/2015 4:00,60237
2/14/2015 5:00,60561
2/14/2015 6:00,61208
2/14/2015 7:00,62289
2/14/2015 8:00,62945
2/14/2015 9:00,65143
2/14/2015 10:00,65979
2/14/2015 11:00,66381
2/14/2015 12:00,65963
2/14/2015 13:00,62571
2/14/2015 14:00,63461
2/14/2015 15:00,63201
2/14/2015 16:00,62299
2/14/2015 17:00,61572
2/14/2015 18:00,60537
2/14/2015 19:00,62173
2/14/2015 20:00,62304
2/14/2015 21:00,61764
2/14/2015 22:00,61594
2/14/2015 23:00,62801
2/15/2015 0:00,64202
